,Dist,Genre,Gross,MPAA,actors,budget,directors,producers,rel_date,title,writers,ROI,Action,Adventure,Animation,Comedy,Crime,Drama,Fantasy,Horror,Romance,Sci-Fi,Thriller
747,Sony Classics,"('Comedy', 'Drama')",4393800,R,Rebecca Hall/Amanda Peet,3285947.339674901,Nicole Holofcener,,2010-04-30,Please Give,Nicole Holofcener,0.337148635021858,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
748,Warner Bros.,"('Animation',)",226416800,G,Tom Hanks,211770879.10253474,Robert Zemeckis,Gary Goetzman/Tom Hanks,2004-11-10,The Polar Express,,0.06915927704287439,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,Fox,"('Horror',)",48444800,PG-13,Sam Rockwell/Rosemarie DeWitt/Jared Harris,35255500.0,Gil Kenan,Roy Lee/Sam Raimi,2015-05-22,Poltergeist,David Lindsay-Abaire,0.3741061678319695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
750,TriStar,"('Action', 'Drama')",25245100,PG-13,Emily Browning/Kiefer Sutherland/Jared Harris/Carrie-Anne Moss,101495548.00000003,Paul W.S. Anderson,Paul W.S. Anderson/Don Carmody/Peter Schlessel,2014-02-21,Pompeii,,-0.7512688930947001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
751,Warner Bros.,"('Action', 'Drama')",80220400,PG-13,Josh Lucas/Kurt Russell/Emmy Rossum/Mike Vogel,192293951.40934193,Wolfgang Petersen,Akiva Goldsman/Jon Jashni,2006-05-12,Poseidon,Mark Protosevich,-0.5828241116683259,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
752,Lionsgate,"('Horror',)",54572300,PG-13,Jeffrey Dean Morgan/Matisyahu,14673469.173051924,Ole Bornedal,Sam Raimi/Peter Schlessel,2012-08-31,The Possession,Juliet Snowden/Stiles White,2.719113684460043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
753,Lionsgate,"('Drama',)",53886300,R,Gabourey Sidibe/Mo'Nique/Paula Patton/Lenny Kravitz,11251083.691046864,Lee Daniels,Lee Daniels,2009-11-06,"Precious: Based on the Novel ""Push"" by Sapphire",Geoffrey Fletcher,3.7894319764842237,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
754,Fox,"('Sci-Fi', 'Horror')",56644800,R,Adrien Brody/Topher Grace/Laurence Fishburne,43812631.19566535,Nimród Antal,John Davis/Robert Rodriguez/Alex Young,2010-07-09,Predators,Alex Litvak,0.2928874266196597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
755,Sony / Columbia,"('Action', 'Thriller')",22568800,PG-13,Joseph Gordon-Levitt/Jamie Chung,36683672.93262981,David Koepp,Gavin Polone,2012-08-24,Premium Rush,David Koepp,-0.3847726196488561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
756,Buena Vista,"('Fantasy', 'Drama')",70143500,PG-13,Andy Serkis/Christian Bale/Hugh Jackman/Michael Caine/Scarlett Johansson/Piper Perabo/Rebecca Hall,48073487.85233548,Christopher Nolan,Christopher Nolan/Aaron Ryder/Emma Thomas,2006-10-20,The Prestige,Christopher Nolan,0.4590890558108802,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
757,Warner Bros. (New Line),"('Crime', 'Drama')",18985300,R,Frank Grillo/Colin Farrell/Edward Norton/Jon Voight,33783628.999106415,Gavin O'Connor,,2008-10-24,Pride & Glory,Joe Carnahan/Gavin O'Connor,-0.4380325452750453,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
758,Sony / Screen Gems,"('Action', 'Horror')",32102200,PG-13,Paul Bettany/Cam Gigandet/Karl Urban/Christopher Plummer/Lily Collins,64747730.83103255,Scott Charles Stewart,Michael De Luca,2011-05-13,Priest,Cory Goodman,-0.5041957519133021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
759,Paramount,"('Romance', 'Comedy')",39292800,PG,Julia Stiles,28236117.2136713,Martha Coolidge,,2004-04-02,The Prince and Me,Jack Amiel/Michael Begler/Katherine Fugate,0.39157943362606873,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
760,Buena Vista,"('Adventure',)",98865300,PG-13,Jake Gyllenhaal/Ben Kingsley/Alfred Molina/Gemma Arterton,219063155.97832674,Mike Newell,Jerry Bruckheimer,2010-05-28,Prince of Persia: The Sands of Time,Carlo Bernard/Doug Miro/Boaz Yakin,-0.5486904241908148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,Buena Vista,"('Comedy',)",165619700,G,Anne Hathaway/Julie Andrews,35345947.85891745,Garry Marshall,Debra Martin Chase/Whitney Houston/Mario Iscovich,2001-08-03,The Princess Diaries,,3.6856771435601976,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,Buena Vista,"('Comedy',)",132717600,G,Anne Hathaway/Julie Andrews/Abigail Breslin/Chris Pine/Raven-Symone,51338394.93394782,Garry Marshall,Debra Martin Chase/Whitney Houston/Mario Iscovich,2004-08-11,The Princess Diaries 2: Royal Engagement,,1.5851528893872704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,Warner Bros.,"('Action', 'Thriller')",65134800,R,Hugh Jackman/Jake Gyllenhaal/Viola Davis/Maria Bello/Terrence Howard/Melissa Leo/Paul Dano,47388271.361200005,Denis Villeneuve,Broderick Johnson/Andrew A. Kosove/Stephen Levinson,2013-09-20,Prisoners,Aaron Guzikowski,0.3744920025365239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
764,Buena Vista,"('Comedy', 'Drama')",11161300,PG,Aimee Teegarden,8633030.777471006,Joe Nussbaum,,2011-04-29,Prom,,0.29285998019685455,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
765,Fox,"('Sci-Fi', 'Action')",135500600,R,Noomi Rapace/Michael Fassbender/Charlize Theron/Idris Elba/Guy Pearce,136253642.32119644,Ridley Scott,Damon Lindelof/Ridley Scott/Tony Scott,2012-06-08,Prometheus,Damon Lindelof/Jon Spaihts,-0.0055267683738043916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
766,Miramax,"('Drama',)",10180300,PG-13,Gwyneth Paltrow/Anthony Hopkins/Jake Gyllenhaal,24858800.56844268,John Madden,James D. Stern,2005-09-16,Proof,,-0.5904750121804545,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
767,Warner Bros.,"('Romance', 'Thriller')",51853300,R,Russell Crowe/Meg Ryan,91360438.72833689,Taylor Hackford,Taylor Hackford,2000-12-08,Proof of Life,Tony Gilroy,-0.43243157846267133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
768,Buena Vista,"('Romance', 'Comedy')",190297400,PG-13,Sandra Bullock/Ryan Reynolds/Craig T. Nelson,45004334.764187455,Anne Fletcher,,2009-06-19,The Proposal,,3.2284237951103014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
769,Universal,"('Crime', 'Drama')",112724700,R,Johnny Depp/Christian Bale/Marion Cotillard/Giovanni Ribisi/Billy Crudup/Channing Tatum,112510836.91046864,Michael Mann,Kevin Misher,2009-07-01,Public Enemies,Ronan Bennett/Ann Biderman/Michael Mann,0.0019008221377070367,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
770,Universal,"('Thriller',)",66627300,R,Ethan Hawke/Lena Headey,3090539.4366,James DeMonaco,Michael Bay/Jason Blum/Andrew Form/Brad Fuller,2013-06-07,The Purge,James DeMonaco,20.55846944095261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
771,Universal,"('Thriller',)",77128400,R,Michael K. Williams/Frank Grillo,9134599.320000002,James DeMonaco,Michael Bay/Jason Blum/Andrew Form/Brad Fuller,2014-07-18,The Purge: Anarchy,James DeMonaco,7.443544954525709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
772,Sony / Columbia,"('Drama',)",210897500,PG-13,Will Smith/Thandie Newton/Jaden Smith,66101045.79696129,Gabriele Muccino,Todd Black/Jason Blumenthal/Louis D'Esposito/James Lassiter/Will Smith/Steve Tisch,2006-12-15,The Pursuit of Happyness,Steve Conrad,2.190531972032659,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
773,Paramount (DreamWorks),"('Animation',)",165025600,PG,Antonio Banderas/Salma Hayek/Zach Galifianakis/Billy Bob Thornton,140286750.13390386,Chris Miller,Andrew Adamson/Guillermo del Toro,2011-10-28,Puss in Boots,David H. Steinberg/Tom Wheeler/Jon Zack,0.17634487820469769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,Sony / Columbia,"('Action',)",203073900,PG-13,Mathieu Amalric/Daniel Craig/Olga Kurylenko/Judi Dench/Gemma Arterton/Jeffrey Wright,225224193.3273761,Marc Forster,Barbara Broccoli/Michael G. Wilson,2008-11-14,Quantum of Solace,Neal Purvis/Robert Wade,-0.09834775296621623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,Miramax,"('Drama', 'Thriller')",18672600,R,Michael Caine/Brendan Fraser,40161286.05717243,Phillip Noyce,Anthony Minghella/Sydney Pollack,2002-11-22,The Quiet American,Christopher Hampton,-0.5350597096562537,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
776,Universal,"('Action', 'Adventure')",34742100,PG-13,Jeff Bridges/Ryan Reynolds/Kevin Bacon,133923375.58600001,Robert Schwentke,David Dobkin/Neal H. Moritz,2013-07-19,R.I.P.D.,Phil Hay/Matt Manfredi,-0.740582255726596,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,Lionsgate,"('Drama',)",2409900,PG-13,Miles Teller/Nicole Kidman/Aaron Eckhart,5476578.899458169,John Cameron Mitchell,Nicole Kidman/Gigi Pritzker,2010-12-17,Rabbit Hole,David Lindsay-Abaire,-0.559962515971709,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
778,New Line,"('Drama',)",14519800,PG,Hilary Duff/John Corbett,19251898.100230433,Sean McNamara,Sean McNamara,2004-10-08,Raise Your Voice,,-0.24579904150717446,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
779,Lionsgate,"('Action',)",51566900,R,Sylvester Stallone,56306048.331844024,Sylvester Stallone,Randall Emmett/George Furla,2008-01-25,Rambo,Sylvester Stallone,-0.0841676599983272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,Paramount,"('Animation',)",135661800,PG,Johnny Depp/Isla Fisher/Abigail Breslin,145682394.36982325,Gore Verbinski,Tim Headington/Graham King/Gore Verbinski,2011-03-04,Rango,John Logan/Gore Verbinski,-0.06878383907107799,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,Relativity,"('Thriller',)",17075000,R,John Cusack/Alice Eve/Brendan Gleeson,27250728.464239284,James McTeigue,Marc D. Evans/Trevor Macy/Aaron Ryder/James D. Stern,2012-04-27,The Raven,Ben Livingston/Hannah Shakespeare,-0.37341124577982343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
782,Universal,"('Drama',)",104870400,PG-13,Jamie Foxx,51338394.93394782,Taylor Hackford,Taylor Hackford,2004-10-29,Ray,,1.0427284517742845,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
783,Weinstein Company,"('Drama',)",39721100,R,Kate Winslet/Ralph Fiennes,36035870.93238018,Stephen Daldry,Jason Blum,2008-12-10,The Reader,David Hare,0.10226557516911416,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
784,Fox,"('Comedy',)",22709200,PG,Martin Lawrence/Breckin Meyer,41141314.94077263,Steve Carr,Robert Simonds,2005-07-01,Rebound,,-0.44801958730068914,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,Summit Entertainment,"('Action', 'Comedy')",97714400,PG-13,Bruce Willis/Karl Urban/Morgan Freeman/John Malkovich/Helen Mirren/Brian Cox,63528315.23371476,Robert Schwentke,Lorenzo di Bonaventura/Mark Vahradian,2010-10-15,Red,Erich Hoeber/Jon Hoeber,0.5381235853731965,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,Lionsgate/Summit,"('Action', 'Comedy')",58802500,PG-13,Bruce Willis/John Malkovich/Helen Mirren/Anthony Hopkins/Catherine Zeta-Jones,86535104.2248,Dean Parisot,Lorenzo di Bonaventura/Mark Vahradian,2013-07-19,Red 2,Erich Hoeber/Jon Hoeber,-0.32047808196725036,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,FilmDistrict,"('Action',)",48229000,PG-13,Josh Hutcherson/Chris Hemsworth/Adrianne Palicki/Jeffrey Dean Morgan,68126821.16059822,Dan Bradley,Beau Flynn/Tripp Vinson,2012-11-21,Red Dawn,,-0.2920703009713641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,Universal,"('Thriller',)",138843100,R,Anthony Hopkins/Edward Norton/Ralph Fiennes/Philip Seymour Hoffman,104419343.74864832,Brett Ratner,,2002-10-04,Red Dragon,,0.32966838341959304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
789,DreamWorks,"('Thriller',)",78212600,PG-13,Kyle Gallner/Rachel McAdams/Cillian Murphy/Brian Cox,32316440.73897548,Wes Craven,Chris Bender/Mason Novick/J.C. Spink,2005-08-19,Red Eye,Carl Ellsworth,1.420210834223186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
790,Warner Bros.,"('Drama', 'Thriller')",41495500,PG-13,Amanda Seyfried/Gary Oldman/Billy Burke/Lukas Haas/Virginia Madsen/Shiloh Fernandez/Max Irons,45323411.58172278,Catherine Hardwicke,Leonardo DiCaprio/Catherine Hardwicke/Julie Yorn,2011-03-11,Red Riding Hood,David Leslie Johnson,-0.08445771066506458,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
791,Sony Classics,"('Action', 'Drama')",2829500,R,Chiwetel Ejiofor/Tim Allen,7882846.766458164,David Mamet,,2008-05-02,Redbelt,David Mamet,-0.6410560697387093,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
792,Buena Vista,"('Action', 'Horror')",64185300,PG-13,Matthew McConaughey/Christian Bale/Gerard Butler,80322572.11434487,Rob Bowman,Gary Barber/Roger Birnbaum/Jonathan Glickman,2002-07-12,Reign of Fire,Matt Greenberg,-0.20090581874510094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
793,Sony / Columbia,"('Drama',)",24748900,R,Adam Sandler/Don Cheadle/Jada Pinkett-Smith/Liv Tyler,23441334.041513305,Mike Binder,Jack Giarraputo,2007-03-23,Reign Over Me,Mike Binder,0.05578035602287268,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
794,Summit Entertainment,"('Romance',)",20771200,PG-13,Robert Pattinson/Emilie de Ravin/Pierce Brosnan/Chris Cooper,17525052.47826614,Allen Coulter,,2010-03-12,Remember Me,Will Fetters,0.1852289758195933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
795,Buena Vista,"('Drama',)",185637100,PG,Denzel Washington/Hayden Panettiere/Kate Bosworth,42166356.33615549,Boaz Yakin,Jerry Bruckheimer,2000-09-29,Remember the Titans,,3.402493270228941,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
796,Sony / Screen Gems,"('Action', 'Horror')",59799800,R,James Purefoy/Milla Jovovich/Michelle Rodriguez,44177414.662889674,Paul W.S. Anderson,Paul W.S. Anderson/Jeremy Bolt/Bernd Eichinger/Samuel Hadida/Robert Kulzer,2002-03-15,Resident Evil,Paul W.S. Anderson,0.35362832923388776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
797,Sony / Screen Gems,"('Action', 'Horror')",65498500,R,Milla Jovovich/Ali Larter/Boris Kodjoe,65718946.793498024,Paul W.S. Anderson,Paul W.S. Anderson/Jeremy Bolt/Don Carmody/Robert Kulzer,2010-09-10,Resident Evil: Afterlife,Paul W.S. Anderson,-0.003354387193554853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
798,Sony / Screen Gems,"('Action', 'Horror')",47135300,R,Milla Jovovich/Michelle Rodriguez/Boris Kodjoe,68126821.16059822,Paul W.S. Anderson,Paul W.S. Anderson/Don Carmody,2012-09-14,Resident Evil: Retribution,Paul W.S. Anderson,-0.3081241837354193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
799,Sony Classics,"('Drama',)",179800,PG-13,Mia Wasikowska,8633030.777471006,Gus Van Sant,Ron Howard/Gus Van Sant,2011-09-16,Restless,,-0.9791730152903878,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
800,Fox,"('Action', 'Adventure')",185314900,R,Leonardo DiCaprio/Tom Hardy/Lukas Haas,135985500.0,Alejandro González Iñárritu,Steve Golin/Alejandro González Iñárritu/Arnon Milchan,2015-12-25,The Revenant,Alejandro González Iñárritu,0.3627548525394251,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,Paramount Vantage,"('Drama',)",26597000,R,Leonardo DiCaprio/Kate Winslet/Kathy Bates/Zoe Kazan,39414233.83229082,Sam Mendes,Bobby Cohen/Scott Rudin,2008-12-26,Revolutionary Road,Justin Haythe,-0.3251930225722178,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
802,TriStar,"('Comedy', 'Drama')",28149600,PG-13,Meryl Streep/Kevin Kline/Sebastian Stan,18131400.0,Jonathan Demme,Mason Novick/Marc Platt,2015-08-07,Ricki and the Flash,Diablo Cody,0.5525331744928688,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
803,Universal,"('Sci-Fi', 'Fantasy')",46179400,R,Katee Sackhoff/Vin Diesel/Karl Urban,39146832.8636,David Twohy,Vin Diesel,2013-09-06,Riddick,David Twohy,0.17964587737924287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
804,Universal,"('Comedy',)",146727400,PG-13,Kevin Hart/Ice Cube/John Leguizamo/Laurence Fishburne,25373887.000000007,Tim Story,Matt Alvarez/Ice Cube/Will Packer/J.C. Spink,2014-01-17,Ride Along,Greg Coolidge/Phil Hay/Matt Manfredi,4.782614228557097,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,DreamWorks,"('Horror',)",192324900,PG-13,Naomi Watts/Brian Cox,64258057.69147589,Gore Verbinski,Roy Lee/Michelle Weisler,2002-10-18,The Ring,Ehren Kruger,1.9930082998059984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
806,Fox,"('Animation',)",154369300,G,Anne Hathaway/Jesse Eisenberg/Leslie Mann/Jamie Foxx,97121596.24654882,Carlos Saldanha,Bruce Anderson/John C. Donkin,2011-04-15,Rio,Sam Harper/Don Rhymer/Carlos Saldanha/Joshua Sternin/Jeffrey Ventimilia,0.5894436043670921,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,Fox,"('Animation',)",136872800,G,Anne Hathaway/Jesse Eisenberg/Leslie Mann/Jemaine Clement/Jamie Foxx/Tracy Morgan/Rodrigo Santoro,104540414.44000003,Carlos Saldanha,Bruce Anderson/John C. Donkin,2014-04-11,Rio 2,Yoni Brenner/Carlos Saldanha,0.3092812070164199,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,Fox,"('Sci-Fi', 'Action')",192832000,PG-13,James Franco/Freida Pinto/Brian Cox/Jamie Harris/Andy Serkis/David Oyelowo,100358982.78810045,Rupert Wyatt,Peter Chernin/Dylan Clark/Thomas M. Hammel/Rick Jaffa/Amanda Silver,2011-08-05,Rise of the Planet of the Apes,Rick Jaffa/Amanda Silver,0.9214224242103823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
809,Warner Bros. (New Line),"('Thriller',)",36410300,PG-13,Anthony Hopkins/Rutger Hauer,39927767.3458034,Mikael Hafstrom,Beau Flynn/Tripp Vinson,2011-01-28,The Rite,,-0.08809576842450484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
810,Weinstein / Dimension,"('Drama', 'Thriller')",9149300,R,Kodi Smit-McPhee/Michael K. Williams/Viggo Mortensen/Guy Pearce/Robert Duvall/Charlize Theron,28127709.22761716,John Hillcoat,Nick Wechsler,2009-11-25,The Road,,-0.6747228888793841,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
811,DreamWorks,"('Crime', 'Drama')",155693300,R,Tom Hanks/Paul Newman/Jude Law/Daniel Craig,107096762.81912647,Sam Mendes,,2002-07-12,Road to Perdition,,0.45376289536358083,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
812,DreamWorks,"('Comedy',)",110123000,R,Breckin Meyer,22488723.379282925,Todd Phillips,Joe Medjuck/Tom Pollock/Ivan Reitman,2000-05-19,Road Trip,Todd Phillips,3.8968097540586752,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,Universal,"('Adventure',)",114671200,PG-13,Russell Crowe/Cate Blanchett/William Hurt/Mark Strong,219063155.97832674,Ridley Scott,Brian Grazer/Ryan Kavanaugh/Ridley Scott,2010-05-14,Robin Hood,Brian Helgeland,-0.47653817234631124,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,Sony / Columbia,"('Sci-Fi', 'Action')",63692000,PG-13,Michael K. Williams/Gary Oldman/Michael Keaton/Abbie Cornish/Jackie Earle Haley/Jay Baruchel/Samuel L. Jackson,101495548.00000003,Jose Padilha,Marc Abraham/Roger Birnbaum/Brad Fischer/Eric Newman,2014-02-12,RoboCop,Joshua Zetumer,-0.3724650858577563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
815,Fox,"('Animation',)",173200000,PG,Ewan McGregor/Halle Berry/Greg Kinnear/Amanda Bynes/Robin Williams/Jim Broadbent,93220502.13166004,Carlos Saldanha/Chris Wedge,John C. Donkin/Christopher Meledandri,2005-03-11,Robots,David Lindsay-Abaire,0.8579603846735437,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,MGM,"('Drama',)",90821300,PG,Sylvester Stallone,28844092.71140129,Sylvester Stallone,Irwin Winkler,2006-12-20,Rocky Balboa,Sylvester Stallone,2.148696716125198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
817,Universal,"('Comedy',)",81165500,R,Paul Rudd/Christopher Mintz-Plasse/Elizabeth Banks,31531387.065832656,David Wain,Luke Greenfield/Mary Parent/Scott Stuber,2008-11-07,Role Models,Timothy Dowling/David Wain,1.5741176507883714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,MGM,"('Action',)",28306400,PG-13,Chris Klein/Rebecca Romijn,93709667.46673568,John McTiernan,Charles Roven/Michael Tadross,2002-02-08,Rollerball,John Pogue,-0.697935114218093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,Warner Bros.,"('Action',)",89931200,R,Jet Li,35138630.280129574,Andrzej Bartkowiak,Joel Silver/Jim Van Wyck,2000-03-22,Romeo Must Die,Mitchell Kapner,1.5593257131270395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,Buena Vista,"('Drama',)",112684400,G,Brian Cox/Dennis Quaid,29451609.77525978,John Lee Hancock,Mark Johnson,2002-03-29,The Rookie,,2.82608627711271,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
821,Sony / Screen Gems,"('Thriller',)",41096600,PG-13,Leighton Meester/Minka Kelly/Alyson Michalka/Cam Gigandet,17266061.55494201,Christian E. Christiansen,Doug Davison/Roy Lee/Sonny Mallhi,2011-02-04,The Roommate,Sonny Mallhi,1.3801953832509675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
822,A24,"('Drama',)",1158600,R,Robert Pattinson/Guy Pearce,12179465.760000004,David Michod,,2014-06-13,The Rover,David Michod,-0.9048726748093424,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
823,Buena Vista,"('Comedy',)",78174200,R,Gwyneth Paltrow/Ben Stiller/Luke Wilson/Owen Wilson/Danny Glover/Bill Murray,28548650.193741024,Wes Anderson,Wes Anderson/Barry Mendel/Scott Rudin,2001-12-14,The Royal Tenenbaums,Wes Anderson,1.7382800752218692,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,Paramount,"('Drama', 'Thriller')",98546000,R,Tommy Lee Jones/Samuel L. Jackson/Guy Pearce/Ben Kingsley,84332712.67231098,William Friedkin,Scott Rudin,2000-04-07,Rules of Engagement,Stephen Gaghan,0.1685382442625456,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
825,Warner Bros.,"('Action',)",27927400,R,Common/Liam Neeson/Ed Harris/Boyd Holbrook,50365000.00000001,Jaume Collet-Serra,Roy Lee/Michael Tadross,2015-03-13,Run All Night,Brad Ingelsby,-0.44549985108706447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,Picturehouse,"('Comedy',)",7240700,PG-13,Simon Pegg/Thandie Newton,11261209.666368805,David Schwimmer,,2008-03-28,Run Fat Boy Run,,-0.35702289411908483,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,Universal,"('Action', 'Comedy')",68542300,PG-13,Ewen Bremner/Dwayne Johnson/Rosario Dawson/Christopher Walken,111145058.11225033,Peter Berg,Marc Abraham/Kevin Misher,2003-09-26,The Rundown,James Vanderbilt,-0.3833077136837151,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,Fox,"('Thriller',)",20033800,R,Justin Timberlake/Gemma Arterton/Ben Affleck/Anthony Mackie,30905394.366000004,Brad Furman,Leonardo DiCaprio/Brian Koppelman/Arnon Milchan/Michael Shamberg/Stacey Sher,2013-10-04,Runner Runner,Brian Koppelman/David Levien,-0.3517701226281774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
